GAME_ID,TEAM_ID,TOTAL_FIRST_DOWNS,PASSING_FIRST_DOWNS,RUSHING_FIRST_DOWNS,PENALTY_FIRST_DOWNS,THIRD_DOWN_ATTEMPTS,THIRD_DOWN_CONVERSIONS,THIRD_DOWN_CONVERSION_PERC,THIRD_DOWN_PASSING_CONVERSIONS,THIRD_DOWN_RUSHING_CONVERSIONS,THIRD_DOWN_PENALTY_CONVERSIONS,FOURTH_DOWN_ATTEMPTS,FOURTH_DOWN_CONVERSIONS,FOURTH_DOWN_CONVERSION_PERC,FOURTH_DOWN_PASSING_CONVERSIONS,FOURTH_DOWN_RUSHING_CONVERSIONS,FOURTH_DOWN_PENALTY_CONVERSIONS,TOTAL_PLAYS,TOTAL_YARDS,YARDS_PER_PLAY,RUSHING_PLAYS,RUSHING_YARDS,RUSHING_YARDS_PER_PLAY,PASSING_PLAYS,PASSING_COMPLETIONS,PASSING_YARDS_PER_PLAY,INTERCEPTIONS,SACKS,NET_PASSING_YARDS,GROSS_PASSING_YARDS,SACK_YARDS,TOTAL_RETURN_YARDS,PUNT_RETURNS,PUNT_RETURN_YARDS,KICK_OFF_RETURNS,KICK_OFF_RETURN_YARDS,INTERCEPTION_RETURNS,INTERCEPTION_RETURN_YARDS,KICK_OFFS,KICK_OFFS_IN_ENDZONE,TOUCHBACKS,PUNTS,AVERAGE_PUNT_YARDS,PUNTS_BLOCKED,AVERAGE_NET_PUNT_YARDS,PENALTIES,PENALTY_YARDS,FUMBLES,FUMBLES_LOST,TOTAL_TD,PASSING_TD,RUSHING_TD,INTERCEPTION_TD,FUMBLE_TD,PUNT_RETURN_TD,KICK_OFF_RETURN_TD,FIELD_GOAL_RETURN_TD,EXTRA_POINT_ATTEMPTS,EXTRA_POINTS_MADE,EXTRA_POINTS_BLOCKED,TWO_POINT_CONVERSION_ATTEMPTS,TWO_POINT_CONVERSIONS_MADE,FIELD_GOAL_ATTEMPTS,FIELD_GOALS_MADE,FIELD_GOALS_BLOCKED,REDZONE_VISITS,REDZONE_TD,REDZONE_EFFICIENCY,GOAL_TO_GO_ATTEMPTS,GOAL_TO_GO_TD,GOAL_TO_GO_EFFICIENCY,SAFETIES,TURNOVERS,POINTS_SCORED,TIME_OF_POSSESION,WIN_LOSS,created_date,create_user,
263,19,23,16,6,1,14,9,64.286,7,2,0,0,0,0,0,0,0,66,425,6.439,30,119,3.967,35,24,8.5,0,1,306,316,10,0,0,0,3,48,0,0,5,3,1,2,37.5,0,34,10,87,3,1,3,3,0,0,0,0,0,0,2,2,0,1,0,2,2,0,3,2,66.667,1,1,100,0,1,26,29:21:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
263,23,21,9,9,3,8,4,50,1,3,0,1,0,0,0,0,0,51,315,6.176,28,145,5.179,19,15,7.391,0,4,170,191,21,7,2,7,4,92,0,0,4,1,1,2,48.5,0,38.5,5,35,3,1,3,2,1,0,0,0,0,0,3,3,0,0,0,1,0,1,2,2,100,2,2,100,0,1,21,30:39:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
120,19,23,16,5,2,7,1,14.286,1,0,0,2,1,50,1,0,0,63,491,7.794,19,89,4.684,40,29,9.136,2,4,402,426,24,0,0,0,0,0,0,0,6,4,4,0,0,0,0,8,84,1,1,2,1,1,0,0,0,0,0,2,2,0,0,0,3,3,0,4,1,25,2,0,0,0,3,23,28:21:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
120,3,28,15,11,2,10,6,60,3,3,0,1,0,0,0,0,0,65,495,7.615,31,193,6.226,32,27,8.882,0,2,302,311,9,10,0,0,0,0,2,10,8,8,8,0,0,0,0,4,35,1,1,5,3,2,0,0,0,0,0,5,5,0,0,0,3,3,0,6,2,33.333,2,2,100,0,1,44,31:39:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
99,5,23,13,8,2,11,4,36.364,3,1,0,1,1,100,1,0,0,62,371,5.984,36,123,3.417,25,16,9.538,2,1,248,258,10,25,5,25,2,56,0,0,5,4,2,4,39.25,0,37.75,9,72,1,1,3,2,1,0,0,0,0,0,3,3,0,0,0,2,2,0,4,2,50,2,2,100,0,3,29,33:13:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
99,28,16,11,4,1,15,4,26.667,3,1,0,3,1,33.333,1,0,0,65,254,3.908,16,68,4.25,44,29,3.796,0,5,186,228,42,27,1,6,3,55,2,21,3,2,1,5,47.8,0,42.8,7,76,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,1,50,1,1,100,1,1,7,26:47:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
160,7,34,13,17,4,11,9,81.818,6,3,0,0,0,0,0,0,0,74,503,6.797,44,246,5.591,30,19,8.567,2,0,257,257,0,16,3,6,1,21,1,10,7,6,5,1,59,0,39,5,53,0,0,6,2,4,0,0,0,0,0,6,6,0,0,0,0,0,0,5,5,100,5,5,100,0,2,42,34:21:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
160,4,17,14,1,2,13,5,38.462,4,1,0,3,1,33.333,1,0,0,56,322,5.75,16,19,1.188,39,23,7.575,1,1,303,303,0,10,0,0,2,53,2,10,5,5,4,3,56.667,0,54.667,4,27,1,0,2,2,0,0,0,0,0,0,2,2,0,0,0,2,2,0,3,2,66.667,2,2,100,0,1,20,25:39:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
17,5,25,11,9,5,12,5,41.667,4,1,0,1,1,100,0,1,0,65,323,4.969,36,157,4.361,29,21,5.724,0,0,166,166,0,60,2,47,0,0,1,13,7,6,6,2,55,0,48.5,4,35,0,0,2,2,0,0,0,0,0,0,2,2,0,0,0,4,4,0,6,2,33.333,5,2,40,0,0,26,35:08:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
17,16,17,11,5,1,12,6,50,5,1,0,0,0,0,0,0,0,57,301,5.281,18,99,5.5,37,22,5.179,1,2,202,217,15,13,2,13,1,11,0,0,3,3,3,4,45.75,0,34,9,75,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,3,6,24:52:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
139,5,18,10,8,0,13,4,30.769,2,2,0,1,1,100,0,1,0,62,312,5.032,34,151,4.441,27,16,5.75,0,1,161,169,8,39,4,24,1,27,1,15,4,4,2,7,45.286,0,43.857,5,40,1,0,3,1,2,0,0,0,0,0,3,3,0,0,0,0,0,0,3,2,66.667,1,0,0,0,0,21,30:47:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
139,26,14,11,3,0,12,4,33.333,3,1,0,0,0,0,0,0,0,54,210,3.889,22,67,3.045,27,16,4.469,1,5,143,179,36,10,2,10,2,43,0,0,2,2,1,8,51.75,0,48.75,9,67,2,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,50,2,1,50,0,2,7,29:13:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
261,5,28,16,10,2,9,1,11.111,1,0,0,3,3,100,3,0,0,73,428,5.863,28,136,4.857,45,28,6.489,2,0,292,292,0,25,4,25,6,148,1,0,6,6,1,4,50.25,0,39,7,65,1,0,4,4,0,0,0,0,0,0,4,4,0,0,0,1,1,0,5,4,80,1,0,0,0,2,31,32:39:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
261,7,29,22,4,3,11,6,54.545,4,2,0,0,0,0,0,0,0,66,422,6.394,13,14,1.077,51,34,7.698,1,2,408,418,10,45,3,45,5,125,2,0,6,2,0,5,37.8,0,32.8,7,60,2,0,5,4,1,0,0,0,0,0,5,5,0,0,0,0,0,0,3,3,100,2,2,100,0,1,35,27:21:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
118,27,14,12,1,1,12,2,16.667,2,0,0,0,0,0,0,0,0,54,306,5.667,25,39,1.56,28,19,9.207,0,1,267,275,8,42,2,7,0,0,1,35,6,6,5,7,46.286,0,40,6,30,1,0,2,1,1,0,0,0,0,0,2,2,0,0,0,3,3,0,4,2,50,3,2,66,0,0,23,25:08:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
118,14,19,16,3,0,19,6,31.579,6,0,0,4,3,75,2,1,0,81,382,4.716,22,71,3.227,56,34,5.271,1,3,311,328,17,24,4,24,1,21,0,0,3,2,2,7,44,0,43,8,54,4,2,1,1,0,0,0,0,0,0,1,1,0,0,0,2,2,0,1,1,100,1,1,100,0,3,13,34:52:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
179,12,16,8,3,5,11,4,36.364,2,2,0,0,0,0,0,0,0,51,164,3.216,18,64,3.556,29,16,3.03,2,4,100,121,21,12,2,12,3,62,0,0,2,2,1,5,47.6,0,41.8,3,20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3,3,24:41:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
179,1,16,10,5,1,14,5,35.714,4,1,0,1,0,0,0,0,0,60,379,6.317,34,157,4.618,22,15,8.538,0,4,222,236,14,35,4,29,1,23,2,6,6,6,3,4,44.5,0,36.5,14,105,3,0,1,1,0,0,0,0,0,0,1,1,0,0,0,4,4,0,5,1,20,3,1,33,0,0,19,35:19:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
158,14,9,7,2,0,15,3,20,3,0,0,1,1,100,1,0,0,55,233,4.236,19,71,3.737,34,16,4.5,0,2,162,172,10,7,3,7,4,75,0,0,3,3,2,9,49.556,0,44.667,8,41,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,1,6,25:14:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
158,6,18,11,6,1,15,4,26.667,3,1,0,0,0,0,0,0,0,68,300,4.412,32,120,3.75,34,22,5,0,2,180,193,13,44,4,44,1,25,0,0,4,2,0,9,42.222,0,41.444,6,40,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,3,2,0,1,0,0,1,0,0,0,0,13,34:46:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
15,10,20,14,5,1,15,10,66.667,9,1,0,0,0,0,0,0,0,63,417,6.619,30,76,2.533,32,22,10.333,0,1,341,346,5,42,3,11,0,0,2,31,7,6,6,2,54.5,0,39.5,8,85,1,0,4,2,2,0,0,0,0,0,3,3,0,1,1,3,2,0,5,3,60,3,2,66,0,0,35,36:04:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
15,2,16,8,4,4,13,3,23.077,3,0,0,3,2,66.667,1,1,0,57,197,3.456,22,53,2.409,33,18,4.114,2,2,144,163,19,30,2,30,1,14,0,0,3,3,3,5,40.2,0,38,4,25,0,0,2,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,2,2,100,2,2,100,0,2,14,23:56,L,2018-10-15 07:04:20.960000-04:00,mortimer,
137,9,20,11,5,4,14,4,28.571,3,1,0,4,2,50,1,1,0,65,333,5.123,24,71,2.958,37,22,6.39,1,4,262,290,28,45,4,45,4,55,0,0,3,2,1,6,47.167,0,39.833,2,19,3,2,2,0,2,0,0,0,0,0,1,1,0,1,1,0,0,0,2,1,50,1,1,100,0,3,17,28:28:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
137,23,16,10,6,0,13,4,30.769,3,1,0,0,0,0,0,0,0,59,399,6.763,30,151,5.033,28,21,8.552,0,1,248,254,6,24,3,24,1,23,1,0,7,5,3,5,46.8,0,37.8,9,65,1,1,4,3,1,0,0,0,0,0,4,4,0,0,0,2,1,0,1,1,100,1,1,100,1,1,31,31:32:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
177,10,28,19,7,2,12,5,41.667,3,2,0,2,1,50,0,1,0,70,474,6.771,23,91,3.957,45,34,8.149,0,2,383,390,7,14,2,14,3,65,2,0,7,7,6,3,51,0,42.667,5,38,2,1,4,2,2,0,0,0,0,0,4,4,0,0,0,2,2,0,4,3,75,3,3,100,0,1,34,33:25:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
177,13,18,16,0,2,12,5,41.667,5,0,0,0,0,0,0,0,0,59,269,4.559,8,13,1.625,48,31,5.02,2,3,256,280,24,25,2,25,1,24,0,0,4,4,1,6,48,0,45.667,5,41,0,0,2,2,0,0,0,0,0,0,2,2,0,0,0,1,1,0,4,2,50,2,2,100,0,2,17,26:35:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
34,19,14,9,3,2,10,4,40,3,1,0,1,0,0,0,0,0,51,223,4.373,22,76,3.455,27,16,5.069,0,2,147,162,15,32,2,23,2,51,2,9,3,2,1,5,43,0,39.8,5,30,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,50,0,0,0,1,1,7,21:47,W,2018-10-15 07:04:20.960000-04:00,mortimer,
34,10,21,13,6,2,18,11,61.111,7,4,0,0,0,0,0,0,0,74,353,4.77,38,115,3.026,34,22,6.611,2,2,238,246,8,16,2,16,2,56,0,0,4,4,2,2,52,0,40.5,6,40,1,1,2,0,1,0,1,0,0,0,2,2,0,0,0,2,1,0,2,0,0,2,0,0,0,3,19,38:13:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
156,2,17,14,2,1,15,6,40,5,1,0,3,0,0,0,0,0,68,330,4.853,21,65,3.095,45,22,5.638,5,2,265,280,15,39,3,39,5,129,0,0,3,2,1,3,43,0,40.333,3,54,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,3,1,33.333,1,0,0,0,5,10,25:01:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
156,12,20,10,9,1,14,6,42.857,4,2,0,1,0,0,0,0,0,68,333,4.897,37,148,4,30,15,5.968,0,1,185,193,8,-11,2,8,2,26,5,-19,5,1,0,4,46.75,0,37,4,35,2,1,1,1,0,0,0,0,0,0,1,1,0,0,0,3,3,0,4,0,0,1,0,0,0,1,16,34:59:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
13,12,19,11,6,2,12,7,58.333,6,1,0,0,0,0,0,0,0,54,319,5.907,30,127,4.233,23,16,8,0,1,192,201,9,61,1,13,1,0,3,48,5,5,3,4,45.75,0,45.75,11,78,0,0,4,2,1,0,1,0,0,0,4,4,0,0,0,1,0,0,3,2,66.667,2,2,100,0,0,28,28:36:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
13,23,26,14,8,4,9,5,55.556,4,1,0,1,1,100,0,1,0,63,382,6.063,23,127,5.522,37,23,6.375,3,3,255,281,26,0,2,0,2,58,0,0,4,3,3,2,53.5,0,47,10,72,3,1,2,1,1,0,0,0,0,0,2,2,0,0,0,1,1,0,4,2,50,2,1,50,0,4,17,31:24:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
135,15,11,4,6,1,17,3,17.647,1,2,0,1,1,100,0,1,0,63,165,2.619,22,86,3.909,39,13,1.927,3,2,79,93,14,25,4,25,2,55,0,0,2,2,1,8,49.75,0,45.375,7,55,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,4,3,24:11:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
135,27,21,11,9,1,16,7,43.75,4,3,0,0,0,0,0,0,0,75,368,4.907,52,170,3.269,23,15,8.609,0,0,198,198,0,60,2,15,1,25,3,45,5,5,3,7,44.429,0,38,6,62,1,1,3,0,3,0,0,0,0,0,3,3,0,0,0,2,1,0,4,3,75,3,3,100,0,1,24,35:49:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
196,5,26,15,11,0,12,5,41.667,3,2,0,1,1,100,0,1,0,65,447,6.877,31,183,5.903,33,25,7.765,1,1,264,269,5,8,2,8,0,0,0,0,5,5,3,4,45.25,0,42.25,7,36,0,0,4,2,2,0,0,0,0,0,4,4,0,0,0,0,0,0,5,4,80,3,3,100,0,1,28,30:18:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
196,24,16,10,5,1,12,4,33.333,3,1,0,1,0,0,0,0,0,55,249,4.527,16,63,3.938,33,23,4.769,0,6,186,227,41,12,3,12,2,61,1,0,4,4,4,5,51.4,0,45.8,6,30,2,0,1,1,0,0,0,0,0,0,1,1,0,0,0,2,2,0,2,1,50,2,1,50,0,0,13,29:42:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
53,26,16,9,4,3,9,1,11.111,0,1,0,0,0,0,0,0,0,47,261,5.553,16,85,5.313,28,14,5.677,2,3,176,194,18,14,1,7,0,0,1,7,4,4,2,6,44.167,0,41.833,6,68,2,1,2,1,1,0,0,0,0,0,2,2,0,0,0,1,1,0,3,2,66.667,2,2,100,0,3,17,17:39,L,2018-10-15 07:04:20.960000-04:00,mortimer,
53,4,31,21,7,3,14,7,50,6,1,0,0,0,0,0,0,0,82,498,6.073,41,105,2.561,41,29,9.585,1,0,393,393,0,28,4,14,2,61,2,14,8,7,7,4,42,0,40.25,11,88,0,0,5,4,1,0,0,0,0,0,5,5,0,0,0,2,2,0,6,4,66.667,3,3,100,0,1,41,42:21:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
175,23,18,13,5,0,10,4,40,3,1,0,0,0,0,0,0,0,53,385,7.264,25,119,4.76,26,18,9.5,0,2,266,275,9,113,4,68,1,22,1,45,6,5,2,4,48.75,0,49,7,63,1,1,4,4,0,0,0,0,0,0,4,4,0,0,0,1,1,0,2,2,100,1,1,100,0,1,31,24:53:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
175,2,27,19,5,3,16,11,68.75,10,1,0,1,0,0,0,0,0,74,417,5.635,32,89,2.781,40,29,7.81,1,2,328,338,10,-1,1,-1,4,99,0,0,5,4,4,4,55,0,38,5,30,0,0,4,3,1,0,0,0,0,0,4,4,0,0,0,0,0,0,4,3,75,3,3,100,0,1,28,35:07:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
32,31,24,13,9,2,12,5,41.667,2,3,0,0,0,0,0,0,0,65,458,7.046,28,127,4.536,37,21,8.946,1,0,331,331,0,33,4,25,1,21,1,8,6,5,4,4,53.75,0,42.75,11,90,0,0,3,1,2,0,0,0,0,0,3,3,0,0,0,4,3,0,6,3,50,5,3,60,0,1,30,23:45,W,2018-10-15 07:04:20.960000-04:00,mortimer,
32,4,25,14,7,4,12,4,33.333,3,1,0,1,1,100,1,0,0,72,341,4.736,38,169,4.447,34,20,5.059,1,0,172,172,0,44,4,44,2,54,1,0,6,6,5,4,55.25,0,49,4,70,2,1,3,3,0,0,0,0,0,0,3,3,0,0,0,2,2,0,4,3,75,2,2,100,0,2,27,36:15:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
154,15,22,13,7,2,13,9,69.231,7,2,0,0,0,0,0,0,0,59,405,6.864,36,186,5.167,22,16,9.522,0,1,219,220,1,9,1,9,2,74,0,0,5,5,5,2,44,0,42,4,33,2,0,3,2,0,0,1,0,0,0,3,3,0,0,0,2,2,0,3,2,66.667,1,1,100,0,0,27,29:14:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
154,3,24,18,3,3,13,8,61.538,7,1,0,1,0,0,0,0,0,67,330,4.925,26,75,2.885,41,33,6.22,0,0,255,255,0,4,1,4,0,0,0,0,3,3,1,3,44,0,41,5,34,2,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,3,1,33.333,1,0,0,0,1,10,30:46:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
215,11,21,10,8,3,14,4,28.571,3,1,0,1,0,0,0,0,0,68,372,5.471,27,144,5.333,34,22,5.561,0,7,228,275,47,1,1,1,1,33,0,0,4,4,1,6,45.167,0,42,10,135,4,1,1,1,0,0,0,0,0,0,1,1,0,0,0,2,2,0,4,1,25,2,0,0,0,1,13,32:31:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
215,2,19,11,2,6,13,4,30.769,4,0,0,2,1,50,0,1,0,57,287,5.035,22,49,2.227,34,23,6.8,0,1,238,250,12,19,4,19,3,90,0,0,5,3,2,6,43.5,0,43.333,9,60,1,1,3,3,0,0,0,0,0,0,3,3,0,0,0,1,1,0,3,2,66.667,1,1,100,0,1,24,27:29:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
11,20,18,10,6,2,12,3,25,3,0,0,0,0,0,0,0,0,57,355,6.228,32,185,5.781,25,17,6.8,0,0,170,170,0,87,1,6,2,48,2,81,7,7,6,5,47.4,0,42.6,7,60,2,0,4,2,1,1,0,0,0,0,4,4,0,0,0,2,2,0,2,2,100,1,1,100,0,0,34,28:17:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
11,25,15,10,4,1,14,4,28.571,3,1,0,0,0,0,0,0,0,63,318,5.048,22,72,3.273,36,24,6,2,5,246,273,27,24,5,24,1,26,0,0,3,3,1,6,46.5,0,45.5,13,121,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,2,6,31:43:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
194,20,19,12,5,2,12,6,50,5,1,0,0,0,0,0,0,0,58,411,7.086,28,114,4.071,27,19,9.9,1,3,297,309,12,37,1,10,7,121,1,27,7,4,2,3,49.333,0,45,6,70,2,1,4,2,0,1,1,0,0,0,3,3,0,0,0,3,1,0,1,0,0,1,0,0,1,2,30,28:47:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
194,17,19,10,7,2,17,8,47.059,5,3,0,0,0,0,0,0,0,74,410,5.541,42,168,4,29,18,7.563,1,3,242,254,12,13,2,13,5,117,1,0,7,3,0,4,40,0,37.5,4,40,5,1,1,1,0,0,0,0,0,0,1,1,0,0,0,5,5,0,5,0,0,1,0,0,0,2,24,35:52:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
